147,158,100485,2021-01-17,0
148,37,100608,2021-02-12,0
149,73,100019,2021-05-31,0
150,185,100256,2021-02-19,1
151,154,100108,2021-03-22,0
152,113,100293,2021-05-26,0
153,31,100632,2021-01-24,1
154,105,100945,2021-02-02,0
155,42,100573,2021-01-06,0
156,40,100324,2021-02-01,1
157,52,100661,2021-01-07,0
158,178,100718,2021-03-15,0
159,22,100727,2021-04-13,1
160,70,100829,2021-01-03,1
161,167,100576,2021-02-08,1
162,14,100877,2021-05-11,1
163,111,100804,2021-04-12,1
164,164,100297,2021-05-25,0
165,152,100453,2021-01-10,0
166,198,100177,2021-05-14,1
167,132,100226,2021-04-29,0
168,46,100945,2021-03-15,0
169,89,100315,2021-05-17,1
170,196,100636,2021-02-28,1
171,40,100042,2021-05-23,0
172,168,100009,2021-06-12,1
173,160,100934,2021-02-17,0
174,42,100410,2021-05-23,1
175,179,100497,2021-03-24,1
176,176,100107,2021-03-23,1
177,29,100674,2021-04-01,0
178,36,100045,2021-04-23,1
179,186,100203,2021-03-21,0
180,112,100249,2021-03-31,1
181,31,100738,2021-01-07,1
182,12,100803,2021-02-20,0
183,198,100550,2021-03-22,1
184,152,100307,2021-01-17,0
185,184,100614,2021-05-29,1
186,102,100730,2021-01-17,0
187,191,100928,2021-03-20,1
188,151,100970,2021-05-07,0
189,95,100572,2021-02-04,1
190,90,100153,2021-01-23,1
191,38,100299,2021-06-16,1
192,192,100308,2021-06-08,0
193,162,100290,2021-02-04,1
194,157,100562,2021-06-13,0
195,87,100921,2021-02-12,1
196,50,100416,2021-01-18,1
197,64,100228,2021-01-15,0
198,183,100941,2021-05-26,1
199,179,100184,2021-04-20,1
200,118,100602,2021-04-10,1
201,179,100639,2021-06-16,1
202,29,100623,2021-05-10,1
203,57,100249,2021-03-20,1
204,131,100382,2021-03-24,1
205,199,100130,2021-06-18,0
206,115,100070,2021-03-12,0
207,74,100680,2021-05-05,0
208,62,100405,2021-01-28,1
209,92,100529,2021-02-03,0
210,36,100142,2021-03-18,0
211,132,100405,2021-05-29,1
212,188,100018,2021-01-10,0
213,144,100626,2021-06-14,1
214,120,100510,2021-06-07,1
215,98,100580,2021-05-29,0
216,128,100017,2021-04-16,0
217,11,100201,2021-04-23,0
218,75,100277,2021-01-25,1
219,23,100593,2021-01-16,1
220,140,100899,2021-01-15,0
221,188,100830,2021-01-06,0
222,107,100434,2021-02-16,0
223,182,100891,2021-05-13,1
224,36,100469,2021-01-18,1
225,29,100043,2021-05-30,0
226,186,100022,2021-03-11,1
227,40,100769,2021-05-15,0
228,140,100101,2021-04-30,0
229,60,100977,2021-04-25,1
230,111,100927,2021-01-22,1
231,164,100621,2021-05-18,0
232,188,100543,2021-03-25,1
233,99,100703,2021-06-08,0
234,104,100416,2021-06-12,0
235,197,100791,2021-02-10,0
236,67,100424,2021-04-24,0
237,183,100512,2021-01-24,1
238,44,100263,2021-04-13,1
239,56,100906,2021-03-24,0
240,197,100528,2021-05-30,1
241,87,100895,2021-06-17,1
242,146,100901,2021-05-25,1
243,41,100116,2021-04-26,0
244,91,100079,2021-06-21,0
245,183,100370,2021-01-08,0
246,141,100946,2021-01-30,1
247,99,100695,2021-03-19,1
248,174,100380,2021-05-11,1
249,107,100242,2021-03-22,1
250,46,100959,2021-01-13,0
251,116,100909,2021-01-12,1
252,53,100565,2021-02-05,1
253,122,100840,2021-03-28,1
254,157,100222,2021-01-14,0
255,123,100771,2021-03-24,0
256,132,100938,2021-03-30,1
257,150,100655,2021-01-20,0
258,145,100562,2021-01-27,1
259,55,100105,2021-03-28,1
260,69,100739,2021-05-28,0
261,18,100951,2021-05-15,0
262,168,100893,2021-05-25,0
263,26,100749,2021-02-12,0
264,9,100242,2021-05-11,1
265,154,100379,2021-06-10,1
266,18,100598,2021-03-14,1
267,113,100735,2021-03-02,1
268,44,100019,2021-04-18,0
269,122,100204,2021-04-05,0
270,56,100255,2021-05-06,1
271,49,100749,2021-03-04,0
272,183,100866,2021-05-29,0
273,63,100527,2021-01-13,1
274,164,100616,2021-01-16,0
275,58,100998,2021-06-01,0
276,60,100789,2021-01-11,1
277,186,100119,2021-04-01,1
278,137,100447,2021-04-17,1
279,104,100910,2021-03-31,0
280,69,100016,2021-04-26,1
281,146,100012,2021-03-24,1
282,140,100648,2021-06-03,0
283,184,100595,2021-03-30,0
284,40,100411,2021-05-29,1
285,29,100947,2021-01-22,1
286,123,100572,2021-05-17,0
287,133,100776,2021-03-16,0
288,110,100888,2021-03-18,0
289,51,100308,2021-02-03,1
290,60,100652,2021-05-11,1
291,160,100708,2021-04-25,1
292,23,100905,2021-06-16,0
293,95,100705,2021-02-28,1
294,181,100481,2021-04-28,1
295,13,100031,2021-04-09,1
296,16,100435,2021-04-18,0
297,82,100400,2021-02-18,0
298,181,100482,2021-05-09,1
299,131,100048,2021-02-08,0
300,66,100598,2021-04-25,0
301,94,100726,2021-01-13,1
302,9,100946,2021-06-06,0
303,60,100938,2021-04-21,1
304,124,100845,2021-05-21,0
305,169,100881,2021-03-27,0
306,70,100214,2021-05-13,1
307,156,100555,2021-02-13,1
308,7,100418,2021-03-27,0
309,77,100788,2021-05-27,1
310,193,100557,2021-06-16,1
311,153,100546,2021-03-24,1
312,137,100910,2021-03-15,0
313,182,100831,2021-06-20,1
314,125,100651,2021-02-18,0
315,127,100719,2021-05-01,0
316,62,100738,2021-03-11,1
317,12,100060,2021-02-26,1
318,156,100380,2021-05-26,1
319,186,100059,2021-03-31,1
320,77,100619,2021-05-26,0
321,60,100393,2021-04-12,0
322,40,100573,2021-01-30,0
323,153,100557,2021-02-24,1
324,163,100436,2021-03-06,0
325,26,100182,2021-03-17,1
326,101,100560,2021-05-03,1
327,37,100229,2021-03-28,1
328,41,100523,2021-04-10,1
329,147,100238,2021-05-26,0
330,96,100733,2021-01-13,1
331,185,100573,2021-05-18,1
332,110,100333,2021-06-03,0
333,123,100499,2021-04-03,1
334,23,100528,2021-05-13,1
335,8,100023,2021-04-29,1
336,49,100769,2021-06-15,0
337,120,100953,2021-03-04,0
338,52,100747,2021-05-05,0
339,18,100086,2021-05-29,0
340,16,100907,2021-04-20,0
341,198,100573,2021-03-14,0
342,183,100139,2021-06-09,1
343,34,100817,2021-03-13,1
344,50,100142,2021-04-10,0
345,42,100657,2021-05-28,1
346,93,100312,2021-04-18,1
347,113,100929,2021-04-17,0
348,124,100936,2021-02-23,1
349,150,100610,2021-01-17,0
350,7,100353,2021-01-20,0
351,142,100646,2021-02-23,1
352,13,100924,2021-05-17,1
353,111,100419,2021-04-19,0
354,7,100766,2021-06-12,0
355,114,100190,2021-02-09,0
356,91,100746,2021-04-06,0
357,151,100412,2021-03-29,1
358,99,100415,2021-01-15,1
359,60,100691,2021-03-13,1
360,127,100076,2021-05-21,0
361,113,100315,2021-05-01,1
362,114,100985,2021-03-13,1
363,118,100015,2021-02-10,1
364,70,100287,2021-03-19,1
365,144,100222,2021-05-20,0
366,9,100869,2021-04-06,0
367,92,100253,2021-03-28,0
368,108,100790,2021-05-18,0
369,15,100478,2021-06-20,1
370,118,100286,2021-02-13,1
371,189,100131,2021-02-15,0
372,36,100252,2021-02-13,0
373,194,100018,2021-01-10,0
374,144,100381,2021-03-14,0
375,44,100027,2021-04-27,1
376,133,100869,2021-05-11,0
377,62,100938,2021-05-05,0
378,96,100186,2021-01-24,0
379,115,100633,2021-05-10,1
380,87,100516,2021-05-19,0
381,198,100294,2021-05-04,0
382,151,100389,2021-05-12,1
383,1,100020,2021-02-19,0
384,59,100466,2021-04-18,1
385,196,100046,2021-03-25,0
386,30,100515,2021-05-30,1
387,121,100854,2021-01-27,1
388,138,100908,2021-05-27,1
389,53,100734,2021-02-16,1
390,35,100906,2021-02-20,0
391,179,100902,2021-01-09,0
392,190,100952,2021-02-10,1
393,127,100033,2021-01-29,1
394,12,100026,2021-03-01,1
395,149,100881,2021-01-12,1
396,199,100792,2021-01-19,0
397,174,100900,2021-06-17,1
398,101,100087,2021-01-31,1
399,179,100646,2021-03-18,0
400,31,100092,2021-04-01,1
401,100,100742,2021-01-22,0
402,160,100290,2021-06-07,1
403,17,100462,2021-05-18,0
404,70,100830,2021-04-15,1
405,160,100736,2021-05-23,0
406,57,100987,2021-06-15,0
407,51,100919,2021-04-02,1
408,14,100718,2021-06-15,0
409,59,100642,2021-04-17,1
410,4,100988,2021-02-24,1
411,160,100475,2021-04-13,0
412,96,100743,2021-03-15,0
413,142,100990,2021-05-03,0
414,36,100647,2021-04-20,1
415,157,100478,2021-05-13,0
416,183,100010,2021-05-15,1
417,160,100678,2021-06-05,0
418,187,100632,2021-06-01,0
419,36,100317,2021-03-28,1
420,18,100551,2021-03-17,1
421,186,100400,2021-02-03,0
422,104,100578,2021-02-08,1
423,172,100348,2021-02-08,1
424,27,100171,2021-01-11,1
425,142,100901,2021-03-25,1
426,199,100359,2021-04-20,1
427,71,100052,2021-05-27,1
428,86,100781,2021-06-12,0
429,69,100117,2021-05-22,1
430,154,100439,2021-01-24,0
431,44,100916,2021-01-24,0
432,60,100488,2021-05-08,0
433,31,100449,2021-02-27,1
434,45,100206,2021-06-21,0
435,4,100142,2021-05-30,0
436,189,100980,2021-05-12,1
437,198,100974,2021-03-25,1
438,156,100600,2021-06-09,0
439,134,100689,2021-04-06,0
440,10,100073,2021-04-16,0
441,51,100683,2021-06-01,0
442,169,100247,2021-02-15,1
443,94,100113,2021-06-09,1
444,42,100395,2021-02-23,0
445,151,100106,2021-03-12,0
446,38,100315,2021-02-12,0
447,35,100399,2021-01-01,0
448,167,100278,2021-01-02,0
449,39,100334,2021-04-28,1
450,164,100777,2021-05-20,1
451,144,100345,2021-05-24,1
452,193,100486,2021-03-20,1
453,133,100937,2021-03-18,1
454,137,100710,2021-01-29,1
455,119,100904,2021-03-18,1
456,177,100193,2021-02-08,0
457,47,100210,2021-06-13,1
458,158,100002,2021-03-10,1
459,143,100540,2021-04-05,0
460,189,100397,2021-01-28,1
461,45,100371,2021-01-22,0
462,122,100648,2021-02-20,0
463,192,100409,2021-03-24,0
464,47,100246,2021-05-09,1
465,115,100226,2021-04-01,0
466,70,100176,2021-03-30,0
467,142,100728,2021-05-19,1
468,111,100268,2021-05-15,1
469,5,100045,2021-01-28,1
470,102,100253,2021-05-23,0
471,156,100217,2021-01-10,0
472,36,100293,2021-04-18,0
473,159,100578,2021-05-13,0
474,156,100851,2021-04-08,1
475,179,100509,2021-01-08,1
476,97,100245,2021-04-25,1
477,56,100481,2021-03-11,0
478,156,100452,2021-02-08,1
479,4,100869,2021-04-24,0
480,122,100305,2021-01-22,1
481,98,100469,2021-06-02,0
482,164,100822,2021-04-17,1
483,83,100167,2021-03-12,1
484,112,100451,2021-04-14,1
485,8,100582,2021-04-30,1
486,178,100766,2021-02-05,0
487,112,100626,2021-06-05,1
488,195,100109,2021-04-16,0
489,65,100167,2021-02-16,1
490,109,100703,2021-02-17,1
491,18,100197,2021-01-11,0
492,98,100025,2021-01-25,0
493,186,100729,2021-02-13,0
494,158,100513,2021-04-18,0
495,158,100894,2021-03-24,1
496,164,100743,2021-05-06,0
497,58,100906,2021-03-03,1
498,24,100566,2021-03-14,1
499,16,100386,2021-04-28,0
500,83,100707,2021-03-10,1
501,144,100239,2021-05-05,1
502,123,100903,2021-01-08,0
503,41,100206,2021-04-12,1
504,43,100989,2021-05-11,1
505,146,100969,2021-06-12,0
506,57,100267,2021-01-21,0
507,65,100288,2021-01-29,1
508,198,100091,2021-06-17,1
509,139,100437,2021-01-15,1
510,71,100574,2021-04-19,1
511,114,100663,2021-04-16,0
512,187,100906,2021-02-28,1
513,38,100229,2021-02-07,1
514,144,100583,2021-02-27,0
515,112,100869,2021-01-10,1
516,17,100757,2021-04-24,0
517,149,100219,2021-04-16,0
518,4,100368,2021-05-20,0
519,181,100494,2021-02-24,1
520,129,100034,2021-05-21,1
521,62,100827,2021-04-12,1
522,167,100011,2021-01-02,0
523,155,100495,2021-03-31,1
524,20,100537,2021-03-22,1
525,177,100368,2021-03-04,1
526,93,100671,2021-02-21,0
527,28,100811,2021-05-14,0
528,181,100935,2021-04-23,1
529,33,100349,2021-06-17,1
530,166,100152,2021-05-12,1
531,191,100405,2021-03-05,0
532,29,100986,2021-05-13,0
533,155,100579,2021-06-10,1
534,38,100949,2021-03-15,1
535,145,100842,2021-05-21,0
536,123,100966,2021-01-10,1
537,70,100353,2021-05-08,1
538,194,100531,2021-04-17,1
539,127,100049,2021-04-05,1
540,178,100852,2021-04-04,1
541,148,100673,2021-06-19,0
542,114,100638,2021-02-17,0
543,92,100350,2021-03-09,0
544,138,100506,2021-04-30,0
545,88,100584,2021-03-15,1
546,164,100815,2021-02-17,0
547,43,100253,2021-05-05,1
548,73,100719,2021-01-25,1
549,28,100888,2021-03-31,0
550,183,100562,2021-04-23,0
551,116,100627,2021-06-08,1
552,89,100873,2021-04-12,1
553,106,100381,2021-04-04,1
554,44,100096,2021-05-28,0
555,189,100051,2021-01-02,0
556,166,100578,2021-04-10,0
557,95,100608,2021-01-20,0
558,129,100934,2021-05-12,1
559,14,100082,2021-03-27,0
560,71,100596,2021-06-12,0
561,12,100556,2021-03-30,1
562,199,100658,2021-05-04,1
563,40,100022,2021-04-29,1
564,101,100096,2021-01-14,0
565,107,100437,2021-04-07,0
566,63,100808,2021-04-28,1
567,132,100715,2021-01-22,0
568,138,100146,2021-06-01,1
569,187,100928,2021-01-06,1
570,85,100900,2021-04-20,1
571,39,100528,2021-05-25,1
572,90,100208,2021-05-05,0
573,195,100263,2021-04-29,0
574,94,100245,2021-03-29,1
575,41,100590,2021-03-28,1
576,53,100908,2021-05-30,1
577,74,100055,2021-06-13,1
578,122,100887,2021-03-05,0
579,75,100893,2021-02-27,1
580,179,100824,2021-04-14,0
581,86,100961,2021-04-20,1
582,147,100451,2021-06-10,1
583,183,100015,2021-02-25,0
584,111,100283,2021-05-30,0
585,163,100535,2021-06-14,0
586,142,100029,2021-01-27,1
587,96,100528,2021-05-03,1
588,17,100653,2021-03-04,0
589,63,100709,2021-03-26,1
590,103,100949,2021-06-16,1
591,13,100886,2021-04-07,0
592,125,100524,2021-02-24,0
593,149,100722,2021-03-11,1
594,147,100332,2021-03-22,0
595,120,100999,2021-02-16,0
596,158,100928,2021-03-09,1
597,159,100311,2021-05-09,0
598,144,100459,2021-02-17,0
599,161,100705,2021-02-12,0
600,72,100365,2021-05-15,1
601,97,100700,2021-05-04,1
602,44,100022,2021-04-10,1
603,157,100612,2021-03-12,1
604,52,100245,2021-01-30,0
605,23,100013,2021-04-13,0
606,177,100148,2021-02-08,1
607,91,100534,2021-06-01,1
608,139,100297,2021-04-08,1
609,83,100650,2021-01-28,0
610,150,100451,2021-03-15,1
611,122,100875,2021-05-18,0
612,136,100642,2021-01-19,1
613,5,100717,2021-02-13,0
614,123,100422,2021-02-12,0
615,64,100237,2021-06-05,1
616,96,100721,2021-02-19,1
617,76,100460,2021-03-10,1
618,98,100219,2021-01-20,1
619,125,100914,2021-02-06,1
620,175,100150,2021-02-21,0
621,180,100028,2021-01-04,1
622,199,100499,2021-03-06,1
623,83,100864,2021-05-17,1
624,197,100186,2021-02-10,1
625,107,100573,2021-06-07,1
626,24,100623,2021-04-03,1
627,39,100761,2021-02-27,1
628,190,100407,2021-04-17,0
629,167,100543,2021-03-14,1
630,87,100108,2021-05-14,0
631,198,100833,2021-05-21,0
632,85,100089,2021-01-12,1
633,60,100905,2021-03-03,1
634,93,100606,2021-03-17,0
635,181,100876,2021-01-14,0
636,94,100034,2021-02-21,1
637,177,100642,2021-05-21,0
638,94,100138,2021-02-14,1
639,91,100322,2021-04-19,1
640,130,100865,2021-06-21,0
641,11,100482,2021-03-17,0
642,145,100851,2021-05-14,1
643,29,100550,2021-04-16,0
644,41,100243,2021-02-19,0
645,175,100129,2021-04-07,1
646,93,100292,2021-01-25,0
647,93,100764,2021-01-22,0
648,37,100609,2021-04-20,1
649,100,100965,2021-02-13,0
650,144,100588,2021-01-24,1
651,49,100776,2021-04-09,1
652,59,100101,2021-02-27,0
653,48,100273,2021-06-16,0
654,157,100106,2021-03-22,1
655,161,100623,2021-04-21,0
656,60,100088,2021-03-18,1
657,161,100392,2021-01-15,1
658,89,100233,2021-05-09,1
659,43,100446,2021-06-21,0
660,48,100304,2021-01-05,0
661,195,100654,2021-02-07,1
662,153,100743,2021-01-14,1
663,150,100104,2021-05-11,1
664,70,100600,2021-05-14,1
665,29,100556,2021-06-02,1
666,163,100200,2021-04-18,1
667,137,100441,2021-02-28,0
668,72,100667,2021-04-15,0
669,33,100341,2021-04-10,0
670,153,100593,2021-06-12,0
671,146,100034,2021-04-26,0
672,147,100170,2021-04-01,1
673,47,100329,2021-03-20,1
674,166,100556,2021-01-13,0
675,57,100097,2021-04-23,0
676,74,100910,2021-03-29,0
677,169,100116,2021-05-17,0
678,18,100902,2021-04-06,1
679,44,100419,2021-01-10,1
680,191,100178,2021-05-04,0
681,156,100716,2021-02-05,0
682,96,100392,2021-03-24,0
683,34,100984,2021-04-18,0
684,26,100482,2021-05-22,0
685,98,100408,2021-03-20,1
686,89,100810,2021-06-10,0
687,25,100420,2021-04-26,0
688,144,100512,2021-02-04,1
689,103,100775,2021-05-18,0
690,135,100578,2021-04-29,0
691,28,100292,2021-06-17,0
692,15,100391,2021-05-07,1
693,134,100628,2021-02-23,1
694,125,100239,2021-06-20,1
695,15,100401,2021-03-30,0
696,80,100289,2021-01-23,0
697,192,100797,2021-04-26,0
698,112,100242,2021-06-07,1
699,179,100286,2021-06-06,1
700,118,100813,2021-03-15,1
701,125,100246,2021-01-23,0
702,151,100416,2021-02-21,0
703,2,100395,2021-01-01,1
704,189,100508,2021-02-05,1
705,118,100166,2021-01-06,0
706,88,100908,2021-03-29,1
707,74,100084,2021-03-16,0
708,68,100598,2021-03-08,0
709,19,100226,2021-03-27,0
710,118,100263,2021-02-06,0
711,24,100945,2021-03-06,1
712,135,100121,2021-02-17,1
713,77,100492,2021-01-30,1
714,189,100782,2021-01-08,0
715,47,100336,2021-02-23,1
716,103,100819,2021-02-27,1
717,59,100800,2021-02-18,1
718,177,100705,2021-03-19,1
719,185,100700,2021-02-06,1
720,95,100102,2021-03-06,1
721,81,100973,2021-06-01,0
722,133,100496,2021-01-12,1
723,109,100966,2021-03-19,0
724,15,100199,2021-01-14,1
725,138,100373,2021-04-14,0
726,21,100838,2021-04-27,0
727,106,100726,2021-05-27,1
728,89,100978,2021-02-15,1
729,17,100536,2021-02-28,1
730,184,100461,2021-05-03,0
731,28,100010,2021-06-08,0
732,113,100644,2021-02-25,0
733,111,100926,2021-04-29,1
734,133,100755,2021-01-16,1
735,16,100759,2021-03-16,0
736,63,100558,2021-02-23,0
737,31,100589,2021-03-06,1
738,166,100871,2021-01-17,0
739,61,100936,2021-03-06,0
740,40,100052,2021-06-06,0
741,93,100004,2021-02-09,0
742,179,100228,2021-05-30,0
743,190,100330,2021-06-08,0
744,150,100898,2021-03-19,0
745,178,100781,2021-06-16,1
746,58,100188,2021-05-23,0
747,165,100804,2021-03-10,1
748,122,100826,2021-01-02,0
749,110,100097,2021-05-02,1
750,143,100426,2021-01-28,0
751,113,100564,2021-03-04,0
752,68,100935,2021-06-06,1
753,89,100166,2021-02-03,1
754,86,100393,2021-05-05,0
755,162,100187,2021-06-01,0
756,130,100452,2021-05-18,0
757,149,100164,2021-01-24,0
758,160,100283,2021-06-05,1
759,100,100992,2021-04-06,0
760,84,100519,2021-05-26,1
761,111,100687,2021-03-31,1
762,33,100863,2021-01-16,1
763,135,100175,2021-05-06,0
764,82,100622,2021-01-17,1
765,52,100339,2021-02-08,1
766,93,100143,2021-06-07,1
767,168,100937,2021-04-02,0
768,142,100527,2021-05-12,1
769,152,100982,2021-03-07,0
770,134,100748,2021-02-01,1
771,131,100973,2021-01-12,0
772,147,100603,2021-06-01,1
773,31,100411,2021-04-09,1
774,52,100757,2021-05-06,0
775,175,100247,2021-01-07,0
776,81,100487,2021-05-22,0
777,178,100574,2021-05-13,1
778,192,100829,2021-03-25,1
779,18,100733,2021-04-18,0
780,112,100040,2021-01-27,0
781,117,100313,2021-02-14,1
782,177,100951,2021-05-17,0
783,163,100290,2021-01-02,1
784,170,100820,2021-05-01,1
785,3,100602,2021-01-25,1
786,171,100776,2021-03-14,0
787,192,100143,2021-06-04,0
788,141,100445,2021-03-30,1
789,170,100248,2021-01-31,0
790,105,100132,2021-05-25,1
791,98,100372,2021-01-14,0
792,43,100767,2021-04-14,1
793,148,100785,2021-04-23,0
794,90,100407,2021-06-18,1
795,47,100078,2021-05-25,0
796,53,100797,2021-04-27,1
797,147,100460,2021-06-03,1
798,12,100073,2021-03-12,1
799,104,100919,2021-02-05,1
800,93,100733,2021-01-26,0
801,33,100659,2021-03-11,0
802,31,100432,2021-03-15,0
803,134,100401,2021-03-14,0
804,20,100775,2021-02-07,1
805,82,100841,2021-01-06,1
806,147,100091,2021-02-23,0
807,159,100759,2021-06-02,1
808,74,100589,2021-01-06,1
809,56,100071,2021-05-12,1
810,72,100232,2021-05-18,1
811,182,100680,2021-06-05,0
812,80,100681,2021-05-03,1
813,134,100045,2021-04-15,0
814,90,100401,2021-05-13,1
815,117,100221,2021-03-21,0
816,44,100883,2021-01-19,1
817,35,100431,2021-04-30,1
818,71,100883,2021-05-04,1
819,86,100406,2021-03-07,0
820,83,100994,2021-01-26,1
821,65,100950,2021-05-11,0
822,102,100192,2021-03-09,1
823,197,100102,2021-01-04,0
824,199,100689,2021-03-07,0
825,87,100935,2021-01-18,0
826,62,100011,2021-01-15,0
827,54,100972,2021-02-05,0
828,131,100680,2021-04-11,0
829,70,100919,2021-04-16,1
830,142,100129,2021-02-28,1
831,38,100091,2021-03-01,0
832,1,100732,2021-01-07,0
833,96,100062,2021-03-11,0
834,183,100655,2021-02-11,0
835,19,100690,2021-03-24,1
836,47,100294,2021-06-02,1
837,138,100597,2021-06-18,1
838,85,100715,2021-01-12,1
839,177,100231,2021-06-05,0
840,169,100687,2021-04-16,0
841,195,100893,2021-06-15,1
842,142,100123,2021-04-25,1
843,133,100616,2021-04-12,0
844,177,100980,2021-03-11,0
845,121,100434,2021-04-10,0
846,62,100467,2021-02-20,1
847,192,100743,2021-05-25,1
848,30,100059,2021-05-20,0
849,101,100985,2021-02-04,1
850,146,100335,2021-01-15,1
851,30,100834,2021-06-19,0
852,144,100129,2021-02-08,0
853,180,100081,2021-02-25,0
854,63,100482,2021-04-18,0
855,189,100259,2021-06-14,1
856,79,100413,2021-04-19,1
857,127,100948,2021-06-17,0
858,139,100495,2021-04-15,1
859,117,100008,2021-06-17,1
860,157,100697,2021-02-07,0
861,5,100996,2021-04-24,1
862,107,100878,2021-05-27,1
863,137,100326,2021-05-26,1
864,33,100340,2021-01-17,0
865,125,100618,2021-03-07,0
866,16,100478,2021-04-24,0
867,90,100402,2021-05-27,0
868,115,100803,2021-04-15,0
869,77,100776,2021-05-18,0
870,19,100476,2021-02-17,0
871,117,100998,2021-06-12,0
872,40,100963,2021-01-19,0
873,44,100842,2021-05-10,0
874,78,100687,2021-04-05,0
875,187,100219,2021-01-25,0
